id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3005005,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050050,,,,[],0,0,0,0
3005006,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050060,,,,[],0,0,0,0
3005007,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050070,,,,[],0,0,0,0
3005008,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050080,,,,[],0,0,0,0
3005009,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050090,,,,[],0,0,0,0
3005010,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050100,,,,[],0,0,0,0
3005011,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050110,,,,[],0,0,0,0
3005012,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050120,,,,[],0,0,0,0
3005013,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050130,,,,[],0,0,0,0
3005014,ZXLE15,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050140,,,,[],0,0,0,0
3005015,,,,0,[],[],[],,,,,[],0,0,0,0
3005016,ZXLE15X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050160,,,,[],0,0,0,0
3005017,,,,0,[],[],[],,,,,[],0,0,0,0
3005018,ZXLE15Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050180,,,,[],0,0,0,0
3005019,ZXLE15Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050190,,,,[],0,0,0,0
3005020,ZXLE15Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050200,,,,[],0,0,0,0
3005021,ZXLE15Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050210,,,,[],0,0,0,0
3005022,ZXLE15Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],[],,,,,[],0,0,0,0
3005023,,,,0,[],[],[],,,,,[],0,0,0,0
3005024,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050240,,,,[],0,0,0,0
3005025,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050250,,,,[],0,0,0,0
3005026,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050260,,,,[],0,0,0,0
3005027,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050270,,,,[],0,0,0,0
3005028,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050280,,,,[],0,0,0,0
3005029,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050290,,,,[],0,0,0,0
3005030,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050300,,,,[],0,0,0,0
3005031,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050310,,,,[],0,0,0,0
3005032,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050320,,,,[],0,0,0,0
3005033,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050330,,,,[],0,0,0,0
3005034,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050340,,,,[],0,0,0,0
3005035,ZXLE16,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050350,,,,[],0,0,0,0
3005036,,,,0,[],[],[],,,,,[],0,0,0,0
3005037,ZXLE16X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050370,,,,[],0,0,0,0
3005038,,,,0,[],[],[],,,,,[],0,0,0,0
3005039,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050390,,,,[],0,0,0,0
3005040,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050400,,,,[],0,0,0,0
3005041,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050410,,,,[],0,0,0,0
3005042,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050420,,,,[],0,0,0,0
3005043,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050430,,,,[],0,0,0,0
3005044,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050440,,,,[],0,0,0,0
3005045,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050450,,,,[],0,0,0,0
3005046,ZXLE16Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050460,,,,[],0,0,0,0
3005047,,,,0,[],[],[],,,,,[],0,0,0,0
3005048,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050480,,,,[],0,0,0,0
3005049,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050490,,,,[],0,0,0,0
3005050,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050500,,,,[],0,0,0,0
3005051,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050510,,,,[],0,0,0,0
3005052,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050520,,,,[],0,0,0,0
3005053,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050530,,,,[],0,0,0,0
3005054,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050540,,,,[],0,0,0,0
3005055,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050550,,,,[],0,0,0,0
3005056,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050560,,,,[],0,0,0,0
3005057,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050570,,,,[],0,0,0,0
3005058,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050580,,,,[],0,0,0,0
3005059,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050590,,,,[],0,0,0,0
3005060,ZXLE17,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050600,,,,[],0,0,0,0
3005061,,,,0,[],[],[],,,,,[],0,0,0,0
3005062,ZXLE17X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050620,,,,[],0,0,0,0
3005063,,,,0,[],[],[],,,,,[],0,0,0,0
3005064,ZXLE17Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050640,,,,[],0,0,0,0
3005065,ZXLE17Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050650,,,,[],0,0,0,0
3005066,ZXLE17Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050660,,,,[],0,0,0,0
3005067,,,,0,[],[],[],,,,,[],0,0,0,0
3005068,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050680,,,,[],0,0,0,0
3005069,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050690,,,,[],0,0,0,0
3005070,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050700,,,,[],0,0,0,0
3005071,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050710,,,,[],0,0,0,0
3005072,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050720,,,,[],0,0,0,0
3005073,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050730,,,,[],0,0,0,0
3005074,ZXLE18,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050740,,,,[],0,0,0,0
3005075,,,,0,[],[],[],,,,,[],0,0,0,0
3005076,ZXLE18X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050760,,,,[],0,0,0,0
3005077,,,,0,[],[],[],,,,,[],0,0,0,0
3005078,ZXLE18Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050780,,,,[],0,0,0,0
3005079,ZXLE18Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050790,,,,[],0,0,0,0
3005080,ZXLE18Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050800,,,,[],0,0,0,0
3005081,ZXLE18Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050810,,,,[],0,0,0,0
3005082,,,,0,[],[],[],,,,,[],0,0,0,0
3005083,ZXLE19,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050830,,,,[],0,0,0,0
3005084,ZXLE19,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050840,,,,[],0,0,0,0
3005085,ZXLE19,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050850,,,,[],0,0,0,0
3005086,ZXLE19,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050860,,,,[],0,0,0,0
3005087,,,,0,[],[],[],,,,,[],0,0,0,0
3005088,ZXLE19X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050880,,,,[],0,0,0,0
3005089,,,,0,[],[],[],,,,,[],0,0,0,0
3005090,ZXLE19Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050900,,,,[],0,0,0,0
3005091,ZXLE19Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050910,,,,[],0,0,0,0
3005092,ZXLE19Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050920,,,,[],0,0,0,0
3005093,,,,0,[],[],[],,,,,[],0,0,0,0
3005094,ZXLE20,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050940,,,,[],0,0,0,0
3005095,ZXLE20,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050950,,,,[],0,0,0,0
3005096,ZXLE20,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050960,,,,[],0,0,0,0
3005097,ZXLE20,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30050970,,,,[],0,0,0,0
3005098,ZXLE20,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30050980,,,,[],0,0,0,0
3005099,,,,0,[],[],[],,,,,[],0,0,0,0
3005100,ZXLE20X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051000,,,,[],0,0,0,0
3005101,,,,0,[],[],[],,,,,[],0,0,0,0
3005102,ZXLE20Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051020,,,,[],0,0,0,0
3005103,ZXLE20Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051030,,,,[],0,0,0,0
3005104,,,,0,[],[],[],,,,,[],0,0,0,0
3005105,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051050,,,,[],0,0,0,0
3005106,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051060,,,,[],0,0,0,0
3005107,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051070,,,,[],0,0,0,0
3005108,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051080,,,,[],0,0,0,0
3005109,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051090,,,,[],0,0,0,0
3005110,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051100,,,,[],0,0,0,0
3005111,ZXLE21,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051110,,,,[],0,0,0,0
3005112,,,,0,[],[],[],,,,,[],0,0,0,0
3005113,ZXLE21X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051130,,,,[],0,0,0,0
3005114,,,,0,[],[],[],,,,,[],0,0,0,0
3005115,ZXLE21Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051150,,,,[],0,0,0,0
3005116,ZXLE21Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051160,,,,[],0,0,0,0
3005117,ZXLE21Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051170,,,,[],0,0,0,0
3005118,ZXLE21Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051180,,,,[],0,0,0,0
3005119,ZXLE21Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051190,,,,[],0,0,0,0
3005120,ZXLE21Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 0]",,,,,[],0,0,0,0
3005121,,,,0,[],[],[],,,,,[],0,0,0,0
3005122,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051220,,,,[],0,0,0,0
3005123,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051230,,,,[],0,0,0,0
3005124,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051240,,,,[],0,0,0,0
3005125,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051250,,,,[],0,0,0,0
3005126,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051260,,,,[],0,0,0,0
3005127,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051270,,,,[],0,0,0,0
3005128,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051280,,,,[],0,0,0,0
3005129,ZXLE22,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051290,,,,[],0,0,0,0
3005130,,,,0,[],[],[],,,,,[],0,0,0,0
3005131,ZXLE22X,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051310,,,,[],0,0,0,0
3005132,,,,0,[],[],[],,,,,[],0,0,0,0
3005133,ZXLE22Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30051330,,,,[],0,0,0,0
3005134,ZXLE22Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051340,,,,[],0,0,0,0
3005135,ZXLE22Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051350,,,,[],0,0,0,0
3005136,ZXLE22Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051360,,,,[],0,0,0,0
3005137,ZXLE22Z,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30051370,,,,[],0,0,0,0
3005138,,,,0,[],[],[],,,,,[],0,0,0,0
3005139,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051390,,,,[],0,0,0,0
3005140,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051400,,,,[],0,0,0,0
3005141,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051410,,,,[],0,0,0,0
3005142,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051420,,,,[],0,0,0,0
3005143,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051430,,,,[],0,0,0,0
3005144,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051440,,,,[],0,0,0,0
3005145,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051450,,,,[],0,0,0,0
3005146,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051460,,,,[],0,0,0,0
3005147,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051470,,,,[],0,0,0,0
3005148,ZXMX7,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051480,,,,[],0,0,0,0
3005149,,,,0,[],[],[],,,,,[],0,0,0,0
3005150,ZXMX7X,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051500,,,,[],0,0,0,0
3005151,,,,0,[],[],[],,,,,[],0,0,0,0
3005152,ZXMX7Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051520,,,,[],0,0,0,0
3005153,ZXMX7Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051530,,,,[],0,0,0,0
3005154,ZXMX7Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051540,,,,[],0,0,0,0
3005155,ZXMX7Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051550,,,,[],0,0,0,0
3005156,,,,0,[],[],[],,,,,[],0,0,0,0
3005157,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051570,,,,[],0,0,0,0
3005158,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051580,,,,[],0,0,0,0
3005159,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051590,,,,[],0,0,0,0
3005160,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051600,,,,[],0,0,0,0
3005161,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051610,,,,[],0,0,0,0
3005162,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051620,,,,[],0,0,0,0
3005163,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051630,,,,[],0,0,0,0
3005164,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051640,,,,[],0,0,0,0
3005165,ZXMX8,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051650,,,,[],0,0,0,0
3005166,,,,0,[],[],[],,,,,[],0,0,0,0
3005167,ZXMX8X,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051670,,,,[],0,0,0,0
3005168,,,,0,[],[],[],,,,,[],0,0,0,0
3005169,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051690,,,,[],0,0,0,0
3005170,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051700,,,,[],0,0,0,0
3005171,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051710,,,,[],0,0,0,0
3005172,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051720,,,,[],0,0,0,0
3005173,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051730,,,,[],0,0,0,0
3005174,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051740,,,,[],0,0,0,0
3005175,ZXMX8Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051750,,,,[],0,0,0,0
3005176,,,,0,[],[],[],,,,,[],0,0,0,0
3005177,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051770,,,,[],0,0,0,0
3005178,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051780,,,,[],0,0,0,0
3005179,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051790,,,,[],0,0,0,0
3005180,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051800,,,,[],0,0,0,0
3005181,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051810,,,,[],0,0,0,0
3005182,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051820,,,,[],0,0,0,0
3005183,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051830,,,,[],0,0,0,0
3005184,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051840,,,,[],0,0,0,0
3005185,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051850,,,,[],0,0,0,0
3005186,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051860,,,,[],0,0,0,0
3005187,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051870,,,,[],0,0,0,0
3005188,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051880,,,,[],0,0,0,0
3005189,ZXMX9,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051890,,,,[],0,0,0,0
3005190,,,,0,[],[],[],,,,,[],0,0,0,0
3005191,ZXMX9X,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051910,,,,[],0,0,0,0
3005192,,,,0,[],[],[],,,,,[],0,0,0,0
3005193,ZXMX9Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051930,,,,[],0,0,0,0
3005194,ZXMX9Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051940,,,,[],0,0,0,0
3005195,ZXMX9Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051950,,,,[],0,0,0,0
3005196,,,,0,[],[],[],,,,,[],0,0,0,0
3005197,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051970,,,,[],0,0,0,0
3005198,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30051980,,,,[],0,0,0,0
3005199,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30051990,,,,[],0,0,0,0
3005200,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052000,,,,[],0,0,0,0
3005201,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052010,,,,[],0,0,0,0
3005202,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052020,,,,[],0,0,0,0
3005203,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052030,,,,[],0,0,0,0
3005204,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052040,,,,[],0,0,0,0
3005205,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052050,,,,[],0,0,0,0
3005206,ZXMX10,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052060,,,,[],0,0,0,0
3005207,,,,0,[],[],[],,,,,[],0,0,0,0
3005208,ZXMX10X,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052080,,,,[],0,0,0,0
3005209,,,,0,[],[],[],,,,,[],0,0,0,0
3005210,ZXMX10Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052100,,,,[],0,0,0,0
3005211,ZXMX10Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052110,,,,[],0,0,0,0
3005212,,,,0,[],[],[],,,,,[],0,0,0,0
3005213,ZXMX11,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052130,,,,[],0,0,0,0
3005214,ZXMX11,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052140,,,,[],0,0,0,0
3005215,,,,0,[],[],[],,,,,[],0,0,0,0
3005216,ZXMX11X,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052160,,,,[],0,0,0,0
3005217,,,,0,[],[],[],,,,,[],0,0,0,0
3005218,ZXMX11Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052180,,,,[],0,0,0,0
3005219,ZXMX11Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052190,,,,[],0,0,0,0
3005220,ZXMX11Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052200,,,,[],0,0,0,0
3005221,ZXMX11Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052210,,,,[],0,0,0,0
3005222,ZXMX11Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052220,,,,[],0,0,0,0
3005223,,,,0,[],[],[],,,,,[],0,0,0,0
3005224,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052240,,,,[],0,0,0,0
3005225,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052250,,,,[],0,0,0,0
3005226,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052260,,,,[],0,0,0,0
3005227,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052270,,,,[],0,0,0,0
3005228,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052280,,,,[],0,0,0,0
3005229,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052290,,,,[],0,0,0,0
3005230,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052300,,,,[],0,0,0,0
3005231,ZXMX12,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052310,,,,[],0,0,0,0
3005232,,,,0,[],[],[],,,,,[],0,0,0,0
3005233,ZXMX12X,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052330,,,,[],0,0,0,0
3005234,,,,0,[],[],[],,,,,[],0,0,0,0
3005235,ZXMX12Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[1, 0]",30052350,,,,[],0,0,0,0
3005236,ZXMX12Z,,texture/scene/town_bg.png,0,"[7000000, 7000010]",[],"[0, 1]",30052360,,,,[],0,0,0,0
